row_id,Drug_ID,partition,Y,SMILES
caco2_wang:train_val:164,SB209670,train_val,-5.2300000000000004,CCCOc1ccc2c(c1)[C@@H](c1ccc(OC)cc1OCC(=O)O)[C@H](C(=O)O)C2
caco2_wang:train_val:165,"Dimethyl-4',4'-dimethoxy-5,6,5',6'-dimethylene dioxybiphenyl-2,2'-dicarboxylate (DDB)",train_val,-4.1687455,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2
caco2_wang:train_val:166,Bicyclol,train_val,-4.7979398,COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2
caco2_wang:train_val:167,Fluorescein,train_val,-4.7699999999999996,O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12
caco2_wang:train_val:168,"EI analogue 101 (MDL 101,146)",train_val,-5.0984550000000004,CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)N2CCOCC2)cc1)C(C)C)C(=O)C(F)(F)C(F)(F)F
caco2_wang:train_val:169,tenidap,train_val,-4.5700002,NC(=O)N1C(=O)C(C(=O)c2cccs2)c2cc(Cl)ccc21
caco2_wang:train_val:170,Ketanserin,train_val,-4.4400000999999998,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1
caco2_wang:train_val:171,XM970,train_val,-5.1999997999999996,CCCCC(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCC)nc(CC)c2C(=O)O)c(F)c1
caco2_wang:train_val:172,Lactulose,train_val,-6.5364393999999999,OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
caco2_wang:train_val:173,cyclo[Trp-Ala-Gly-Gly-Asp-Ala],train_val,-7.0307583999999999,CC1NC(=O)C(CC(=O)O)NC(=O)CNC(=O)CNC(=O)C(C)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O
caco2_wang:train_val:174,9,train_val,-4.6197885999999997,CC(C)CNC(=O)[C@H](C)NC[C@H](Cc1ccccc1)NC(=O)c1cc(CCC2C[C@@H]2C)cc(N(C)S(C)(=O)=O)c1
caco2_wang:train_val:175,368177,train_val,-4.9074507000000009,CNC(=O)C(c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F
caco2_wang:train_val:176,Cytarabine (1),train_val,-6.0999999000000003,O=c1nc(O)ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
caco2_wang:train_val:177,5'-L-valyl-cytarabine (2),train_val,-5.2300000000000004,CC(C)[C@H](N)C(=O)OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@@H](O)[C@@H]1O
caco2_wang:train_val:178,Brucine N-oxide (B-N),train_val,-5.46,COc1cc2c(cc1OC)[C@]13CC[N+]4([O-])CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@H]34
caco2_wang:train_val:179,"NK1NK2 analogue 105 (MDL 105,212)",train_val,-5.4105153000000001,COc1cc(C(=O)N2CC[C@](CCN3CCC(C(N)=O)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC
caco2_wang:train_val:180,methylscopolamine,train_val,-6.1599997999999996,C[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1C1OC12.[Br-]
caco2_wang:train_val:181,Cepharanthine (CEP),train_val,-4.1877431999999999,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C
caco2_wang:train_val:182,Gefitinib,train_val,-4.4800000000000004,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
caco2_wang:train_val:183,Epimedin A,train_val,-6.4910722000000005,COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3c(=O)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1
caco2_wang:train_val:184,Epimedin B,train_val,-6.5595455000000005,COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)cc1
caco2_wang:train_val:185,PNU200647,train_val,-4.6500000999999997,N/C(=N/O)c1ccc2[nH]c(-c3ccccn3)nc2c1
caco2_wang:train_val:186,PNU200603,train_val,-6.4699998000000001,N=C(N)c1ccc2[nH]c(-c3ccccn3)nc2c1
caco2_wang:train_val:187,PNU 200603,train_val,-6.4579659000000005,N=C(N)c1ccc2nc(-c3ccccn3)[nH]c2c1
caco2_wang:train_val:188,Zolpidem,train_val,-4.5,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1
caco2_wang:train_val:189,Chloroquine,train_val,-4.5500002000000004,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
caco2_wang:train_val:190,6MAQH (W2),train_val,-4.8496218000000004,O=C(CS)NCCCCCC(=O)Nc1cccc2cccnc12
caco2_wang:train_val:191,795-Coptisine chloride (COP),train_val,-4.9574246000000004,[Cl-].c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4
caco2_wang:train_val:192,5'-L-phenylalanyl-cytarabine (5),train_val,-5.6999997999999996,N[C@@H](Cc1ccccc1)C(=O)OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@@H](O)[C@@H]1O
caco2_wang:train_val:193,4,train_val,-4.9586072000000003,CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1
caco2_wang:train_val:194,2,train_val,-6.6989698000000004,CN(C(=O)[C@H](Cc1ccc(C(=N)N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1
caco2_wang:train_val:195,imipramine,train_val,-4.8509998000000003,CN(C)CCCN1c2ccccc2CCc2ccccc21
caco2_wang:train_val:196,Cyclo(-PFwKTF-) (1),train_val,-6.2209244000000004,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O
caco2_wang:train_val:197,Cyclo(-PFwKTMeF-) (3),train_val,-6.3005152000000004,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C1=O
caco2_wang:train_val:198,Cyclo(-PFMewKTF-) (4),train_val,-6.3989700999999997,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O
caco2_wang:train_val:199,Cyclo(-PFMewMeKTF-) (6),train_val,-6.7423639000000009,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O
caco2_wang:train_val:200,Cyclo(-PFMewKTMeF-) (7),train_val,-6.5700002000000008,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C1=O
caco2_wang:train_val:201,PNU-184148,train_val,-4.4308991000000004,O=C(CO)N1CCN(c2ccc(N3C[C@H](CNC(=S)C4CC4)OC3=O)cc2F)CC1
caco2_wang:train_val:202,sulfadiazine,train_val,-4.75,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1
caco2_wang:train_val:203,PNU-100766,train_val,-4.6788902000000006,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
caco2_wang:train_val:204,60a,train_val,-4.5900002000000004,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1C
caco2_wang:train_val:205,67c,train_val,-4.4899997999999997,COc1ccc2c(O[C@H]3C[C@H]4C(=O)NCCCCC/C=C\[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1C
caco2_wang:train_val:206,PNU-184470,train_val,-4.6391362999999997,CC(=S)NC[C@H]1CN(c2ccc(N3CCCS(=O)(=O)CC3)c(F)c2)C(=O)O1
caco2_wang:train_val:207,Prazocin,train_val,-4.8899999000000003,COc1cc2nc(N3CCN(C(=O)c4occc4Cl)CC3)nc(N)c2cc1OC
caco2_wang:train_val:208,prazosin,train_val,-4.9870000000000001,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC
caco2_wang:train_val:209,EF5248,train_val,-4.3499999000000003,CCCCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OCc4oc(=O)oc4C)CC3)CC2=O)cc1
caco2_wang:train_val:210,MEN15366,train_val,-5.4094677000000004,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1
caco2_wang:train_val:211,Lithospermic acid (LSA),train_val,-7.0891552000000004,O=C(/C=C/c1ccc(O)c2c1C(C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O
caco2_wang:train_val:212,13,train_val,-5.1199999000000016,CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O
caco2_wang:train_val:213,13c,train_val,-5.5199999999999996,CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O
caco2_wang:train_val:214,VLA-4 antagonist 2,train_val,-5.3699999000000025,CCOC(=O)[C@H](Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)[C@H]1N(S(=O)(=O)c2cnn(C)c2)CSC1(C)C
caco2_wang:train_val:215,VLA-4 antagonist 3,train_val,-5.1700000999999984,CC(C)OC(=O)[C@H](Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)[C@H]1N(S(=O)(=O)c2cnn(C)c2)CSC1(C)C
caco2_wang:train_val:216,VLA-4 antagonist 4,train_val,-5.3400002000000004,CN(C)C(=O)Oc1ccc(C[C@H](NC(=O)[C@H]2N(S(=O)(=O)c3cnn(C)c3)CSC2(C)C)C(=O)OCC(C)(C)C)cc1
caco2_wang:train_val:217,VLA-4 antagonist 5,train_val,-5.5999999000000003,CN(C)C(=O)Oc1ccc(C[C@H](NC(=O)[C@H]2N(S(=O)(=O)c3cnn(C)c3)CSC2(C)C)C(=O)OCOC(=O)C(C)(C)C)cc1
caco2_wang:train_val:218,VLA-4 antagonist 6,train_val,-5.6900000999999998,COCCOCCOC(=O)[C@H](Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)[C@H]1N(S(=O)(=O)c2cnn(C)c2)CSC1(C)C
caco2_wang:train_val:219,omeprazole,train_val,-4.1700001000000002,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1
caco2_wang:train_val:220,lansoprazole,train_val,-4.1100001000000015,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1
caco2_wang:train_val:221,Verapamil,train_val,-4.961279900000001,COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
caco2_wang:train_val:222,verapamil,train_val,-4.5799999000000016,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
caco2_wang:train_val:223,DMP 851,train_val,-5.6788902000000006,CCCCN1C(=O)N(Cc2ccc3[nH]nc(N)c3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1
caco2_wang:train_val:224,Raloxifene HCl,train_val,-5.7227535000000005,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12
caco2_wang:train_val:225,-,train_val,-3.8880284000000001,c1ccc(-c2cccnc2)cc1
caco2_wang:train_val:226,Teniposide,train_val,-6.0500002000000004,COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O
caco2_wang:train_val:227,36,train_val,-4.8289509000000015,Cn1c(C2=CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O
caco2_wang:train_val:228,II,train_val,-4.1799998,CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)OC(C)(C)C
caco2_wang:train_val:229,XP13512,train_val,-4.5093192999999996,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C
caco2_wang:train_val:230,PNU-179450,train_val,-4.4308991000000004,CCC(=O)NC[C@H]1CN(c2ccc(-c3nncs3)c(F)c2)C(=O)O1
caco2_wang:train_val:231,PNU-182347,train_val,-4.8219547,CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CN)s3)c(F)c2)C(=O)O1
caco2_wang:train_val:232,PNU-182945,train_val,-4.7697759000000008,CNCc1nnc(-c2ccc(N3C[C@H](CNC(C)=S)OC3=O)cc2F)s1
caco2_wang:train_val:233,PNU-241028,train_val,-5.6198940000000004,CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CNS(C)(=O)=O)s3)c(F)c2)C(=O)O1
caco2_wang:train_val:234,PNU-179962,train_val,-5.2509059999999996,CC(=O)NC[C@H]1CN(c2ccc(-c3nnc(CC/C(C)=N\O)s3)c(F)c2)C(=O)O1
caco2_wang:train_val:235,CA-DADLE,train_val,-5.8800000999999975,CC(C)C[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OC1=O
caco2_wang:train_val:236,OXh,train_val,-5.6999997999999996,CC(=O)NCC1CN(c2ccc(C(C)O)cc2)C(=O)N1
caco2_wang:train_val:237,"Maraviroc (UK-427,857)",train_val,-6,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1
caco2_wang:train_val:238,fluparoxan,train_val,-4.0999998999999994,Fc1cccc2c1O[C@H]1CNC[C@@H]1O2
caco2_wang:train_val:239,Fluparoxan (GR50360A),train_val,-3.7294849999999999,Fc1cccc2c1O[C@H]1CNC[C@H]1O2
caco2_wang:train_val:240,32h,train_val,-4.9204097000000004,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3cccc(C(C)C)n3)nc2c1C
caco2_wang:train_val:241,25f,train_val,-5.8880280999999997,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC(=O)N2CCN(C3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1
caco2_wang:train_val:242,23,train_val,-5.8005152000000004,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4cccc(C(=O)O)c43)CC2)cc(=O)n(C)c1=O
caco2_wang:train_val:243,22,train_val,-4.8289509000000015,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O
caco2_wang:train_val:244,24,train_val,-5.8005152000000004,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4c(C(=O)O)cccc43)CC2)cc(=O)n(C)c1=O
caco2_wang:train_val:245,31,train_val,-5.1599997999999996,CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(c3cc(=O)n(C)c(=O)n3C)CC1)c1ccccc1S2
caco2_wang:train_val:246,28,train_val,-5.2600002000000003,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O
caco2_wang:train_val:247,30,train_val,-5.1100000999999997,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(CCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O
caco2_wang:train_val:248,32,train_val,-5,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(C)(C)C(=O)O)cc43)CC2)cc(=O)n(C)c1=O
caco2_wang:train_val:249,34,train_val,-5.8005152000000004,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(OCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O
caco2_wang:train_val:250,35,train_val,-4.6493707000000004,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(/C=C/C(=O)O)cc43)CC2)cc(=O)n(C)c1=O
caco2_wang:train_val:251,Evodiamine (EDM),train_val,-4.6322559999999999,CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21
caco2_wang:train_val:252,Triazolam,train_val,-4.5500002000000004,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
caco2_wang:train_val:253,Cycloserine,train_val,-5.4400000999999998,NC1CONC1=O
caco2_wang:train_val:254,a,train_val,-5.8899999000000003,O=C(O)CC(CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1cnc2ccccc2c1
caco2_wang:train_val:255,Isoxicam,train_val,-4.6100000999999997,Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1
caco2_wang:train_val:256,Mebendazole,train_val,-4.5100002000000003,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1
caco2_wang:train_val:257,EF5292,train_val,-4.4400000999999998,CC(C)(C)C(=O)OCOC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCCCC4)cc3)C(=O)C2)CC1
caco2_wang:train_val:258,preladenant,train_val,-5.3499999000000003,COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1
caco2_wang:train_val:259,Sorivudine (BVaraU),train_val,-5.3899999000000003,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br
caco2_wang:train_val:260,5'-L-isoleucyl-floxuridine,train_val,-5.5908804000000005,CCC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O
caco2_wang:train_val:261,Netivudine (882C87),train_val,-5.1687455,CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O
caco2_wang:train_val:262,5'-L-leucyl-L-glycyl-floxuridine,train_val,-5.4206805000000005,CC(C)CC(N)C(=O)NCC(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O
caco2_wang:train_val:263,5'-L-Val-FUdR,train_val,-5.29,CC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O
caco2_wang:train_val:264,5'-L-Leu-FUdR,train_val,-6.0100002000000003,CC(C)[C@H](N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O
caco2_wang:train_val:265,5'-L-glycyl-L-leucyl-floxuridine,train_val,-5.2006744999999999,CC(C)CC(NC(=O)CN)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O
caco2_wang:train_val:266,zidovudine,train_val,-5.0599999000000002,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O
caco2_wang:train_val:267,BVaraU,train_val,-5.3989700999999997,O=c1[nH]c(=O)n([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1/C=C/Br
caco2_wang:train_val:268,5'-L-Asp-FUdR,train_val,-6.4899997999999997,NC(CC(=O)O)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O
caco2_wang:train_val:269,107-zidovudine,train_val,-5.1850867000000003,Cc1cn([C@H]2C[C@H]([N-][NH+]=N)[C@@H](CO)O2)c(=O)[nH]c1=O
caco2_wang:train_val:270,3'-L-Ile-FUdR,train_val,-5.5599999000000002,CC[C@H](C)[C@H](N)C(=O)O[C@@H]1C[C@@H](n2cc(F)c(=O)[nH]c2=O)O[C@H]1CO
caco2_wang:train_val:271,Remikiren (Ro 42-5892),train_val,-6.1300907000000002,CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](CC1CCCCC1)[C@@H](O)[C@H](O)C1CC1
caco2_wang:train_val:272,Metolazone,train_val,-5.3049202000000015,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C
caco2_wang:train_val:273,metolazone,train_val,-5.21,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C
caco2_wang:train_val:274,Fleroxacin,train_val,-4.8099742000000001,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1
caco2_wang:train_val:275,Lomefloxacin,train_val,-4.8000002000000004,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21
caco2_wang:train_val:276,6,train_val,-4.9699998000000001,COC(=O)C[C@@H](C(=O)NN(Cc1ccc(Br)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1CCOC1)C(C)(C)C
caco2_wang:train_val:277,32,train_val,-5.3400002000000004,O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1ccnn1CCc1ccncc1
caco2_wang:train_val:278,N-(4-Chlorophenyl)-1-(2-(pyridin-4-yl)ethyl)-1H-pyrazole-5-carboxamide (11),train_val,-5.1590075000000004,O=C(Nc1ccc(Cl)cc1)c1ccnn1CCc1ccncc1
caco2_wang:train_val:279,19,train_val,-5.0116142999999997,CCc1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1
caco2_wang:train_val:280,20,train_val,-5.1515225999999998,O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccnn1CCc1ccncc1
caco2_wang:train_val:281,N-(4-(Chlorodifluoromethoxy)phenyl)-1-(2-(pyridin-4-yl)ethyl)-1H-pyrazole-5-carboxamide (22),train_val,-5.3275695000000001,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1ccnn1CCc1ccncc1
caco2_wang:train_val:282,N-(4-tert-Butylphenyl)-1-(2-(pyridin-4-yl)ethyl)-1H-pyrazole-5-carboxamide (23),train_val,-5.1295055999999999,CC(C)(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1
caco2_wang:train_val:283,24,train_val,-5.0886234999999997,CC(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1
caco2_wang:train_val:284,Naringin,train_val,-6.8200002000000008,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
caco2_wang:train_val:285,Levofloxacin,train_val,-4.5500002000000004,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
caco2_wang:train_val:286,Sulfasalamide,train_val,-5.7088717999999998,NC(=O)Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
caco2_wang:train_val:287,sulfasalazine,train_val,-5.378171,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
caco2_wang:train_val:288,49,train_val,-5.7447276,O=C(N[C@@H]1CCOC[C@@H]1C(=O)NO)c1ccc(Cc2c(C(F)(F)F)nn3ccccc23)cc1
caco2_wang:train_val:289,48,train_val,-5.3665314000000004,CC(C)(C)c1nn2ccccc2c1Cc1ccc(C(=O)N[C@@H]2CCOC[C@@H]2C(=O)NO)cc1
caco2_wang:train_val:290,"18 (5R,S)",train_val,-5.6319546999999996,Cc1cc(COc2ccc(C(=O)N[C@@H]3C[C@@]4(CCCO4)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1
caco2_wang:train_val:291,2d,train_val,-4.5086384000000015,Cc1nc(-c2ccc(Cl)cc2-c2ccc([C@@H](C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)no1
caco2_wang:train_val:292,2i,train_val,-4.6382722999999997,Cc1nc(-c2c(Cl)cc(Cl)cc2-c2ccc([C@@H](C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)no1
caco2_wang:train_val:293,Lobucavir,train_val,-6.0599999000000002,Nc1nc2c(ncn2C2[C@@H](CO)C[C@@H]2CO)c(=O)[nH]1
caco2_wang:train_val:294,Sulfamethizole,train_val,-5.8393164000000004,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
caco2_wang:train_val:295,12,train_val,-6.2399997999999997,COCCOCCOCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1
caco2_wang:train_val:296,13,train_val,-5.46,CCCCCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1
caco2_wang:train_val:297,14,train_val,-5.3200002,CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1
caco2_wang:train_val:298,MEN15353,train_val,-5.0700002,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1
caco2_wang:train_val:299,BMS 189664,train_val,-6.5611247999999991,CS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC1CCN(C(=N)N)CC1
caco2_wang:train_val:300,20E 22-methyl ether (4),train_val,-4.79,CO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C
caco2_wang:train_val:301,PoA 2-methyl ether (16),train_val,-4.6999997999999996,CO[C@H]1C[C@]2(C)C3CC[C@]4(C)[C@@H]([C@@](C)(O)[C@H](O)CCC(C)C)CC[C@@]4(O)C3=CC(=O)[C@@H]2C[C@H]1O
caco2_wang:train_val:302,PoA 3.22-dimethyl ether (20),train_val,-4.5380535000000002,CO[C@@H]1C[C@H]2C(=O)C=C3C(CC[C@]4(C)[C@@H]([C@@](C)(O)[C@@H](CCC(C)C)OC)CC[C@@]34O)[C@]2(C)C[C@@H]1O
caco2_wang:train_val:303,Ponasterone A (26),train_val,-4.7199998000000001,CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C
